ID,cluster
0,3
1,3
2,3
3,3
4,1
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,1
13,0
14,3
15,3
16,1
17,3
18,3
19,3
20,0
21,1
22,3
23,1
24,0
25,3
26,3
27,3
28,3
29,2
30,2
31,3
32,3
33,0
34,2
35,3
36,3
37,0
38,1
39,3
40,3
41,0
42,3
43,3
44,3
45,3
46,1
47,3
48,3
49,3
50,0
51,3
52,3
53,2
54,3
55,3
56,2
57,1
58,3
59,3
60,3
61,3
62,2
63,3
64,2
65,3
66,3
67,3
68,1
69,3
70,2
71,3
72,3
73,3
74,3
75,3
76,3
77,2
78,3
79,2
80,2
81,3
82,2
83,3
84,3
85,3
86,3
87,0
88,2
89,2
90,2
91,0
92,3
93,3
94,2
95,0
96,0
97,3
98,2
99,3
100,3
101,3
102,2
103,3
104,1
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,3
113,2
114,1
115,3
116,3
117,0
118,3
119,3
120,0
121,3
122,0
123,0
124,3
125,3
126,1
127,3
128,3
129,0
130,1
131,3
132,2
133,1
134,0
135,1
136,3
137,3
138,3
139,1
140,3
141,1
142,0
143,3
144,3
145,3
146,2
147,1
148,2
149,3
150,1
151,1
152,3
153,1
154,3
155,3
156,1
157,3
158,1
159,1
160,3
161,3
162,3
163,1
164,3
165,3
166,3
167,3
168,3
169,1
170,0
171,3
172,3
173,3
174,1
175,1
176,3
177,3
178,2
179,3
180,1
181,3
182,3
183,0
184,3
185,3
186,3
187,3
188,3
189,0
190,3
191,3
192,3
193,1
194,2
195,1
196,3
197,1
198,3
199,3
200,0
201,3
202,2
203,3
204,3
205,1
206,3
207,3
208,3
209,0
210,2
211,3
212,2
213,1
214,2
215,3
216,1
217,3
218,3
219,3
220,3
221,2
222,1
223,1
224,0
225,1
226,3
227,0
228,3
229,2
230,0
231,3
232,3
233,0
234,3
235,3
236,2
237,0
238,3
239,0
240,1
241,3
242,0
243,3
244,3
245,3
246,3
247,3
248,2
249,3
250,0
251,3
252,0
253,3
254,1
255,3
256,0
257,1
258,3
259,3
260,3
261,3
262,1
263,0
264,0
265,2
266,3
267,3
268,3
269,0
270,3
271,3
272,0
273,1
274,3
275,3
276,3
277,3
278,0
279,3
280,1
281,2
282,3
283,2
284,1
285,3
286,0
287,3
288,3
289,2
290,2
291,3
292,3
293,3
294,2
295,3
296,3
297,0
298,1
299,3
300,2
301,3
302,3
303,3
304,2
305,1
306,3
307,0
308,3
309,3
310,3
311,0
312,3
313,3
314,3
315,2
316,3
317,3
318,3
319,3
320,3
321,1
322,3
323,3
324,0
325,3
326,0
327,3
328,0
329,2
330,3
331,3
332,3
333,0
334,3
335,2
336,3
337,3
338,3
339,2
340,3
341,2
342,3
343,3
344,3
345,2
346,3
347,3
348,1
349,0
350,3
351,3
352,1
353,3
354,2
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,2
365,3
366,1
367,1
368,2
369,3
370,3
371,1
372,0
373,3
374,1
375,1
376,3
377,3
378,2
379,3
380,3
381,0
382,1
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,1
392,3
393,3
394,0
395,2
396,3
397,3
398,0
399,2
400,0
401,3
402,1
403,0
404,0
405,3
406,3
407,0
408,2
409,3
410,3
411,1
412,1
413,0
414,1
415,3
416,2
417,3
418,3
419,1
420,0
421,0
422,3
423,0
424,0
425,2
426,3
427,2
428,2
429,3
430,3
431,2
432,1
433,3
434,0
435,3
436,3
437,3
438,0
439,3
440,3
441,3
442,3
443,1
444,2
445,0
446,3
447,3
448,3
449,3
450,3
451,3
452,0
453,3
454,3
455,3
456,0
457,2
458,0
459,3
460,3
461,3
462,3
463,2
464,3
465,1
466,3
467,0
468,3
469,2
470,3
471,2
472,3
473,3
474,3
475,3
476,0
477,2
478,3
479,1
480,3
481,3
482,1
483,1
484,3
485,1
486,3
487,3
488,3
489,2
490,2
491,3
492,3
493,3
494,0
495,1
496,3
497,3
498,0
499,3
500,0
501,0
502,0
503,3
504,1
505,1
506,3
507,1
508,1
509,3
510,3
511,3
512,3
513,1
514,2
515,1
516,2
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,2
525,1
526,2
527,2
528,0
529,3
530,3
531,3
532,0
533,1
534,3
535,2
536,3
537,3
538,2
539,3
540,1
541,3
542,3
543,0
544,3
545,1
546,3
547,3
548,3
549,0
550,0
551,3
552,1
553,2
554,3
555,0
556,0
557,3
558,1
559,0
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,2
568,2
569,1
570,0
571,1
572,3
573,3
574,3
575,0
576,1
577,3
578,3
579,3
580,1
581,1
582,3
583,3
584,3
585,3
586,1
587,2
588,3
589,3
590,0
591,0
592,3
593,3
594,3
595,0
596,3
597,0
598,3
599,3
600,3
601,3
602,1
603,2
604,0
605,1
606,0
607,0
608,3
609,3
610,0
611,2
612,3
613,3
614,3
615,2
616,3
617,3
618,0
619,1
620,1
621,1
622,3
623,3
624,2
625,0
626,1
627,2
628,3
629,3
630,3
631,3
632,0
633,2
634,3
635,3
636,3
637,3
638,3
639,3
640,0
641,0
642,0
643,3
644,0
645,3
646,3
647,1
648,2
649,3
650,3
651,3
652,3
653,3
654,1
655,1
656,3
657,3
658,3
659,3
660,3
661,1
662,3
663,3
664,1
665,2
666,1
667,3
668,2
669,1
670,3
671,3
672,3
673,3
674,3
675,3
676,1
677,2
678,3
679,3
680,0
681,0
682,0
683,0
684,2
685,3
686,0
687,2
688,0
689,3
690,0
691,0
692,0
693,3
694,3
695,3
696,1
697,3
698,3
699,3
700,2
701,3
702,3
703,3
704,0
705,2
706,1
707,2
708,3
709,2
710,3
711,3
712,1
713,2
714,3
715,3
716,2
717,1
718,0
719,1
720,3
721,3
722,3
723,3
724,0
725,3
726,3
727,2
728,1
729,0
730,3
731,0
732,3
733,3
734,0
735,3
736,3
737,3
738,2
739,3
740,3
741,2
742,3
743,3
744,0
745,2
746,3
747,3
748,1
749,0
750,3
751,0
752,2
753,1
754,3
755,3
756,1
757,1
758,3
759,1
760,1
761,3
762,2
763,3
764,3
765,2
766,3
767,3
768,3
769,3
770,0
771,2
772,1
773,0
774,3
775,1
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,0
786,1
787,3
788,1
789,0
790,3
791,3
792,3
793,0
794,3
795,2
796,3
797,3
798,1
799,3
800,3
801,3
802,2
803,1
804,3
805,3
806,3
807,1
808,3
809,3
810,1
811,2
812,3
813,3
814,2
815,3
816,3
817,0
818,3
819,2
820,3
821,3
822,3
823,3
824,3
825,0
826,1
827,3
828,0
829,3
830,3
831,3
832,3
833,1
834,1
835,2
836,3
837,0
838,3
839,2
840,1
841,3
842,3
843,1
844,3
845,1
846,3
847,3
848,3
849,3
850,3
851,3
852,0
853,3
854,3
855,1
856,3
857,3
858,3
859,3
860,3
861,3
862,2
863,3
864,0
865,3
866,3
867,3
868,2
869,3
870,2
871,1
872,3
873,3
874,3
875,3
876,3
877,1
878,3
879,2
880,0
